src_ip,dst_ip,src_port,dst_port,protocol,timestamp,duration,packets,bytes,label
192.168.1.239,203.0.113.37,52309,443,6,2026-04-12T11:53:37.420250+00:00,3.9576416497719364,163,5336,normal
192.168.1.206,1.1.1.1,50958,53,17,2026-04-12T12:00:04.602558+00:00,0.0003834240490867828,1,416,normal
192.168.1.22,203.0.113.1,52454,443,6,2026-04-12T12:00:31.157692+00:00,0.8962383101804562,77,30861,normal
192.168.1.148,203.0.113.26,52564,443,6,2026-04-12T11:52:06.969106+00:00,1.4606822120451575,163,5801,normal
192.168.1.148,203.0.113.9,55966,443,6,2026-04-12T11:53:57.127559+00:00,4.803384825661267,104,48273,normal
192.168.1.221,203.0.113.35,49304,80,6,2026-04-12T11:52:19.490873+00:00,1.095797432960817,150,15891,normal
192.168.1.145,203.0.113.4,59309,443,6,2026-04-12T13:55:15.838674+00:00,0.6100706181267833,159,34592,normal
237.64.194.30,192.168.1.104,18889,80,6,2026-04-12T11:48:20.798053+00:00,0.001,4577,184254,ddos
192.168.1.194,203.0.113.7,57417,443,6,2026-04-12T12:04:19.808214+00:00,3.161137758633604,29,17588,normal
192.168.1.74,192.168.1.246,54868,3306,6,2026-04-12T11:49:28.354653+00:00,21.565080199482807,207,77273,normal
192.168.1.208,203.0.113.13,58119,443,6,2026-04-12T12:11:27.230489+00:00,0.7456866886616255,134,39626,normal
192.168.1.37,203.0.113.12,62557,443,6,2026-04-12T11:48:46.546913+00:00,0.7061235031510145,118,8718,normal
192.168.1.202,192.168.1.131,35151,8443,6,2026-04-12T11:54:53.670129+00:00,0.19953240871886418,55,48203,normal
192.168.1.100,8.8.4.4,52122,53,17,2026-04-12T11:50:01.429897+00:00,0.4146160669344813,2,179,normal
192.168.1.181,192.168.1.127,41831,3306,6,2026-04-12T12:04:33.274521+00:00,1.5250005679620724,443,87959,normal
192.168.1.57,192.168.1.153,19351,22,6,2026-04-12T13:00:24.890977+00:00,0.10293009295363094,55,53448,normal
192.168.1.239,203.0.113.12,56403,443,6,2026-04-12T12:24:13.440974+00:00,4.256690620943437,42,33513,normal
192.168.1.191,10.0.0.137,51245,893,6,2026-04-12T11:48:21.118053+00:00,0.001,1,44,port_scan
192.168.1.46,192.168.1.230,15513,6379,6,2026-04-12T12:03:26.094100+00:00,7.647913956995922,327,45863,normal
192.168.1.253,203.0.113.24,56835,443,6,2026-04-12T12:44:27.342873+00:00,0.3709944903521179,171,10363,normal
192.168.1.18,203.0.113.40,52889,443,6,2026-04-12T11:58:21.476217+00:00,7.596374978517196,180,38742,normal
192.168.1.231,203.0.113.36,63557,443,6,2026-04-12T12:02:05.928909+00:00,2.1582226232217336,193,17134,normal
192.168.1.145,8.8.8.8,59704,53,17,2026-04-12T11:48:49.534430+00:00,0.06787236374675781,2,61,normal
149.102.87.173,192.168.1.104,16306,80,17,2026-04-12T11:48:20.827053+00:00,0.001,656,150001,ddos
192.168.1.84,8.8.4.4,59830,53,17,2026-04-12T12:00:34.582836+00:00,0.03882807285634374,3,328,normal
192.168.1.189,203.0.113.27,63588,443,6,2026-04-12T11:48:25.141219+00:00,1.622417391253144,69,24387,normal
192.168.1.115,203.0.113.38,56699,443,6,2026-04-12T12:00:37.207480+00:00,4.387808872299758,129,23136,normal
192.168.1.13,203.0.113.11,61578,443,6,2026-04-12T12:18:07.771639+00:00,0.44368232376186506,122,34837,normal
192.168.1.230,192.168.1.149,52139,6379,6,2026-04-12T12:02:23.248342+00:00,3.9301005264534865,457,88087,normal
192.168.1.92,203.0.113.20,62187,443,6,2026-04-12T11:58:04.057222+00:00,1.122457697432751,44,23722,normal
192.168.1.205,192.168.1.129,32488,6379,6,2026-04-12T11:55:52.190639+00:00,4.564290967016234,145,93799,normal
192.168.1.52,203.0.113.26,52857,443,6,2026-04-12T11:52:05.223067+00:00,1.0058568554561165,180,32457,normal
192.168.1.241,192.168.1.153,3423,8443,6,2026-04-12T12:47:03.691563+00:00,3.784169010856516,427,74509,normal
192.168.1.121,8.8.4.4,58477,53,17,2026-04-12T11:52:26.542306+00:00,0.07172803117936494,1,153,normal
192.168.1.143,203.0.113.49,50313,8080,6,2026-04-12T12:18:58.865217+00:00,3.211248052854629,36,32077,normal
192.168.1.17,192.168.1.92,33387,6379,6,2026-04-12T11:55:40.243264+00:00,0.7347462512998748,118,2021,normal
192.168.1.231,203.0.113.38,54507,80,6,2026-04-12T12:05:34.120913+00:00,1.0192064599615485,62,4979,normal
192.168.1.242,1.1.1.1,64972,53,17,2026-04-12T11:49:20.956115+00:00,0.09587429694891408,2,466,normal
192.168.1.203,203.0.113.14,50047,80,6,2026-04-12T11:57:32.188033+00:00,2.2132979819811407,102,34823,normal
192.168.1.123,203.0.113.18,53384,8080,6,2026-04-12T12:11:23.785832+00:00,1.9754598274395614,21,12869,normal
192.168.1.140,8.8.4.4,50858,53,17,2026-04-12T12:16:44.489477+00:00,0.05418716533233613,2,433,normal
192.168.1.88,203.0.113.34,55145,443,6,2026-04-12T11:52:41.896458+00:00,0.9515254942365481,37,45908,normal
192.168.1.36,192.168.1.4,60149,6379,6,2026-04-12T11:48:41.037027+00:00,21.09305245472573,202,33857,normal
192.168.1.55,203.0.113.5,62275,80,6,2026-04-12T12:13:15.098265+00:00,0.9197682266908963,126,27850,normal
192.168.1.211,203.0.113.29,50032,443,6,2026-04-12T12:03:31.850651+00:00,6.157458162304227,174,27617,normal
192.168.1.13,192.168.1.230,62140,8080,6,2026-04-12T11:48:47.913603+00:00,8.625299373411858,273,62394,normal
192.168.1.181,192.168.1.158,50509,8080,6,2026-04-12T11:51:10.852840+00:00,2.5249141293874207,445,29498,normal
192.168.1.166,192.168.1.98,14669,6379,6,2026-04-12T11:53:29.676938+00:00,7.324329105480367,244,55527,normal
192.168.1.31,203.0.113.14,51513,443,6,2026-04-12T11:50:03.700970+00:00,1.7019392628915013,109,549,normal
192.168.1.182,203.0.113.40,56602,80,6,2026-04-12T12:00:13.356131+00:00,8.290754470512102,186,43290,normal
192.168.1.82,192.168.1.244,20570,22,6,2026-04-12T11:48:45.101990+00:00,1.8493331137464035,118,64913,normal
192.168.1.130,203.0.113.4,53560,443,6,2026-04-12T12:01:44.155962+00:00,0.48155725423296164,55,15278,normal
192.168.1.191,10.0.0.137,54941,715,6,2026-04-12T11:48:21.348053+00:00,0.001,1,44,port_scan
192.168.1.245,192.168.1.28,65405,22,6,2026-04-12T11:57:55.588981+00:00,0.37970168165614265,248,22252,normal
192.168.1.17,8.8.8.8,62835,53,17,2026-04-12T12:34:20.861236+00:00,0.19299222705282193,2,402,normal
192.168.1.47,203.0.113.48,64423,80,6,2026-04-12T11:57:22.221190+00:00,1.2159036314448466,166,33163,normal
192.168.1.69,192.168.1.195,41573,8080,6,2026-04-12T11:53:18.759294+00:00,3.9527785205586814,281,3197,normal
192.168.1.117,192.168.1.33,2500,8080,6,2026-04-12T11:49:33.630537+00:00,3.7195567679705532,423,54177,normal
192.168.1.250,203.0.113.23,62117,443,6,2026-04-12T11:56:58.523135+00:00,6.124940048899366,135,26097,normal
192.168.1.172,203.0.113.19,54647,443,6,2026-04-12T13:12:43.446804+00:00,0.009995085633448975,192,32081,normal
192.168.1.65,203.0.113.48,56321,443,6,2026-04-12T12:36:18.942705+00:00,0.3673278133226271,41,15623,normal
192.168.1.93,1.1.1.1,60209,53,17,2026-04-12T12:10:04.208293+00:00,0.10695971547148,3,73,normal
192.168.1.188,203.0.113.12,59939,443,6,2026-04-12T12:41:57.841752+00:00,3.294412334946443,182,23762,normal
192.168.1.168,203.0.113.9,51589,8080,6,2026-04-12T12:04:17.589726+00:00,2.0680018222988736,187,7286,normal
192.168.1.35,192.168.1.73,23497,6379,6,2026-04-12T11:49:28.768152+00:00,6.7250064830472525,155,39170,normal
192.168.1.210,8.8.8.8,63123,53,17,2026-04-12T12:03:56.805724+00:00,0.2620156285454638,1,442,normal
192.168.1.5,192.168.1.250,36183,22,6,2026-04-12T12:59:50.799466+00:00,5.55099367428099,186,24180,normal
192.168.1.132,203.0.113.29,49924,8080,6,2026-04-12T12:11:45.462496+00:00,2.200712173621485,153,20197,normal
192.168.1.240,192.168.1.147,6020,8443,6,2026-04-12T11:54:08.787703+00:00,2.372924406451442,149,19313,normal
192.168.1.205,203.0.113.17,57475,443,6,2026-04-12T12:05:28.421314+00:00,1.0591407366213212,87,10861,normal
192.168.1.27,203.0.113.20,61501,443,6,2026-04-12T11:56:30.489526+00:00,2.3311295746327616,79,14820,normal
192.168.1.76,192.168.1.178,16558,3306,6,2026-04-12T11:57:20.067934+00:00,14.244512220866346,460,46717,normal
192.168.1.68,203.0.113.44,64765,443,6,2026-04-12T11:52:09.217600+00:00,0.31362269684383165,169,46059,normal
192.168.1.1,203.0.113.6,61017,443,6,2026-04-12T11:52:33.993223+00:00,0.30136363673373523,192,23057,normal
249.212.34.204,192.168.1.104,33433,80,17,2026-04-12T11:48:20.787053+00:00,0.001,3647,355027,ddos
192.168.1.56,203.0.113.19,54733,80,6,2026-04-12T11:52:19.076847+00:00,1.5792694363271855,194,7540,normal
192.168.1.241,203.0.113.26,59989,80,6,2026-04-12T12:02:44.980237+00:00,2.5281983043546417,185,13037,normal
192.168.1.137,203.0.113.35,53370,443,6,2026-04-12T11:48:36.127342+00:00,2.2923662647928214,35,7847,normal
192.168.1.222,192.168.1.204,31823,22,6,2026-04-12T11:48:24.609016+00:00,8.075809498431227,176,76590,normal
192.168.1.219,192.168.1.78,24120,5432,6,2026-04-12T11:52:32.638196+00:00,3.1951294616142785,400,94571,normal
192.168.1.11,8.8.8.8,60391,53,17,2026-04-12T12:23:22.700407+00:00,0.07342676584627741,2,260,normal
192.168.1.106,203.0.113.10,58162,80,6,2026-04-12T11:55:14.591283+00:00,4.565500524556857,23,24225,normal
192.168.1.21,203.0.113.6,55011,80,6,2026-04-12T11:49:10.879042+00:00,0.9593046249173128,141,22232,normal
192.168.1.191,10.0.0.137,55166,964,6,2026-04-12T11:48:21.038053+00:00,0.001,1,44,port_scan
192.168.1.109,203.0.113.24,65527,80,6,2026-04-12T12:17:27.525528+00:00,1.6473972206665104,38,6293,normal
192.168.1.140,203.0.113.48,51050,443,6,2026-04-12T11:49:57.577087+00:00,2.471523716356618,181,1460,normal
192.168.1.197,8.8.8.8,63806,53,17,2026-04-12T11:56:33.842522+00:00,0.0965072926838814,3,476,normal
192.168.1.31,198.51.100.130,56918,443,6,2026-04-12T12:05:20.768053+00:00,1.9657218987455525,3,713,c2_beacon
192.168.1.167,203.0.113.44,65092,8080,6,2026-04-12T11:53:38.399823+00:00,1.7582984992938366,23,22418,normal
192.168.1.176,203.0.113.2,52920,8080,6,2026-04-12T12:11:32.491432+00:00,1.6007702841184148,94,48405,normal
192.168.1.251,203.0.113.22,58359,80,6,2026-04-12T11:49:00.994304+00:00,0.2855153417926009,29,1975,normal
192.168.1.187,203.0.113.3,55898,443,6,2026-04-12T11:58:05.527426+00:00,0.22236490990129373,86,39526,normal
192.168.1.225,8.8.8.8,50019,53,17,2026-04-12T12:03:50.458682+00:00,0.1342967654002102,2,162,normal
192.168.1.241,203.0.113.44,54143,443,6,2026-04-12T11:59:51.212020+00:00,4.003543735450029,122,10420,normal
192.168.1.241,203.0.113.9,51186,443,6,2026-04-12T11:57:42.247376+00:00,0.9607077586363677,174,43679,normal
192.168.1.191,192.168.1.247,45462,3306,6,2026-04-12T11:51:29.574873+00:00,7.616322692791083,172,64835,normal
192.168.1.83,203.0.113.21,49627,443,6,2026-04-12T11:54:22.652496+00:00,0.05449364438188953,53,14118,normal
192.168.1.96,203.0.113.42,60013,443,6,2026-04-12T12:40:52.127670+00:00,4.3849459130825625,12,36251,normal
192.168.1.68,192.168.1.233,46920,8443,6,2026-04-12T11:50:18.569351+00:00,0.2694453722098076,460,27660,normal
192.168.1.26,198.51.100.85,55716,4443,6,2026-04-12T13:16:20.768053+00:00,275.9710498295036,5082,47301631,exfiltration
192.168.1.160,192.168.1.154,28320,6379,6,2026-04-12T12:22:18.183088+00:00,1.371218520736285,76,18917,normal
192.168.1.50,203.0.113.38,56230,443,6,2026-04-12T11:56:42.241437+00:00,1.7081341053470913,82,9310,normal
65.228.89.82,192.168.1.104,4465,80,6,2026-04-12T11:48:20.782053+00:00,0.001,1177,209267,ddos
192.168.1.135,203.0.113.16,58566,443,6,2026-04-12T11:50:37.179579+00:00,2.499454185150845,35,8593,normal
192.168.1.214,8.8.4.4,52469,53,17,2026-04-12T12:16:40.611427+00:00,0.01032782595546015,2,372,normal
192.168.1.239,203.0.113.22,55917,8080,6,2026-04-12T11:50:40.220682+00:00,1.2656436757236211,29,48695,normal
192.168.1.164,192.168.1.133,53311,3306,6,2026-04-12T11:49:28.882326+00:00,1.5011168689184506,358,86607,normal
192.168.1.216,1.1.1.1,49624,53,17,2026-04-12T11:48:34.169502+00:00,0.03207906514148715,2,199,normal
192.168.1.13,192.168.1.82,8120,8443,6,2026-04-12T11:50:21.755002+00:00,0.8081061497557323,363,67542,normal
192.168.1.253,203.0.113.1,51966,443,6,2026-04-12T11:52:08.724904+00:00,6.092376990045821,126,11805,normal
192.168.1.196,203.0.113.16,64816,443,6,2026-04-12T11:50:45.066292+00:00,0.6101412867272124,124,2526,normal
192.168.1.159,203.0.113.48,49396,443,6,2026-04-12T11:59:53.369749+00:00,1.211717597225117,102,18347,normal
192.168.1.122,203.0.113.23,58460,443,6,2026-04-12T11:51:16.179447+00:00,7.771284960625926,112,49480,normal
192.168.1.239,203.0.113.19,63173,8080,6,2026-04-12T12:05:09.193603+00:00,0.8852782748310708,14,19644,normal
192.168.1.80,203.0.113.45,62287,8080,6,2026-04-12T11:53:50.609547+00:00,1.7696597505178306,141,12675,normal
192.168.1.244,203.0.113.49,55456,8080,6,2026-04-12T11:49:38.796138+00:00,2.565373935214026,100,1894,normal
192.168.1.174,203.0.113.20,53666,80,6,2026-04-12T11:56:42.253929+00:00,1.4280174036446605,197,25005,normal
192.168.1.114,192.168.1.134,42414,8080,6,2026-04-12T13:00:06.427842+00:00,1.0657654388086903,154,84675,normal
192.168.1.10,203.0.113.21,49683,443,6,2026-04-12T12:29:25.298944+00:00,0.68644925395444,174,37113,normal
192.168.1.215,8.8.4.4,65214,53,17,2026-04-12T11:51:14.768992+00:00,0.10260866894919125,1,407,normal
192.168.1.48,203.0.113.26,57560,443,6,2026-04-12T12:14:56.144489+00:00,2.169102624673846,189,20465,normal
192.168.1.37,203.0.113.27,60287,443,6,2026-04-12T12:02:19.618955+00:00,0.9786648099067911,78,17720,normal
192.168.1.164,1.1.1.1,55773,53,17,2026-04-12T14:03:12.191989+00:00,0.15341173498353936,3,427,normal
192.168.1.47,203.0.113.40,60293,8080,6,2026-04-12T12:00:54.957553+00:00,0.1543478896340233,95,42538,normal
192.168.1.124,192.168.1.104,57521,8080,6,2026-04-12T13:05:46.439398+00:00,4.415670966606772,270,71121,normal
192.168.1.239,203.0.113.26,57449,443,6,2026-04-12T11:49:05.320172+00:00,2.8106628421833713,118,8587,normal
192.168.1.186,192.168.1.116,57611,8080,6,2026-04-12T11:52:24.527266+00:00,4.086550671941507,264,56150,normal
192.168.1.33,192.168.1.254,52925,5432,6,2026-04-12T13:03:59.854808+00:00,0.23245967932755363,165,23688,normal
192.168.1.56,203.0.113.5,54472,443,6,2026-04-12T11:52:09.662082+00:00,0.5117816247433941,108,14542,normal
192.168.1.117,192.168.1.64,56879,5432,6,2026-04-12T11:48:53.448274+00:00,1.246744250279095,16,41149,normal
192.168.1.239,203.0.113.1,61584,8080,6,2026-04-12T11:52:51.698150+00:00,0.17036643142732047,72,6292,normal
192.168.1.17,192.168.1.235,35980,3306,6,2026-04-12T13:33:13.213009+00:00,6.398502635139355,305,5821,normal
192.168.1.133,8.8.4.4,50169,53,17,2026-04-12T11:54:02.996200+00:00,0.053083766063946616,3,106,normal
192.168.1.150,192.168.1.212,1717,5432,6,2026-04-12T12:36:36.423807+00:00,5.055404991405215,312,10639,normal
192.168.1.162,192.168.1.112,56565,5432,6,2026-04-12T11:48:33.205002+00:00,3.8691871075388704,339,90352,normal
192.168.1.37,192.168.1.6,53669,5432,6,2026-04-12T11:48:21.371826+00:00,11.906710835970518,266,91545,normal
192.168.1.42,1.1.1.1,60628,53,17,2026-04-12T11:48:21.931128+00:00,0.18379702641444626,2,261,normal
192.168.1.110,192.168.1.53,54272,22,6,2026-04-12T12:22:45.714471+00:00,0.2008407134427907,325,27691,normal
192.168.1.65,203.0.113.22,50929,8080,6,2026-04-12T11:50:10.775293+00:00,0.14601032740562458,136,34117,normal
192.168.1.174,192.168.1.105,22043,8443,6,2026-04-12T11:48:21.551030+00:00,2.305441681287356,191,79772,normal
192.168.1.225,192.168.1.206,48104,5432,6,2026-04-12T11:50:18.556991+00:00,13.069073495488439,409,52362,normal
192.168.1.1,192.168.1.223,18794,6379,6,2026-04-12T11:51:02.178256+00:00,4.473764379421062,378,44354,normal
192.168.1.167,192.168.1.81,40503,3306,6,2026-04-12T13:54:09.472515+00:00,4.900421889922034,456,65685,normal
192.168.1.35,203.0.113.10,51336,443,6,2026-04-12T11:58:19.133101+00:00,8.322865977535068,122,23275,normal
192.168.1.158,203.0.113.12,55521,443,6,2026-04-12T12:02:57.440220+00:00,1.4388077366670813,151,11155,normal
192.168.1.157,203.0.113.16,52192,443,6,2026-04-12T11:50:40.718478+00:00,7.915641541818769,36,22020,normal
192.168.1.180,203.0.113.41,63425,80,6,2026-04-12T11:54:57.232413+00:00,2.3223736371775447,5,35405,normal
192.168.1.100,192.168.1.48,23516,8443,6,2026-04-12T12:06:19.297748+00:00,10.584727970972756,336,74777,normal
192.168.1.222,203.0.113.4,50880,443,6,2026-04-12T11:49:19.641562+00:00,1.335941550524485,123,5968,normal
192.168.1.91,203.0.113.32,61752,443,6,2026-04-12T11:58:03.796762+00:00,4.117809994748222,195,17032,normal
192.168.1.206,203.0.113.23,56288,443,6,2026-04-12T12:20:05.781759+00:00,0.30235664087006586,154,38600,normal
192.168.1.200,203.0.113.22,55141,443,6,2026-04-12T11:59:38.949166+00:00,1.07156469646072,181,26047,normal
192.168.1.251,203.0.113.47,60234,80,6,2026-04-12T12:32:54.261083+00:00,0.6712459270223802,109,43439,normal
192.168.1.171,203.0.113.40,59547,443,6,2026-04-12T11:49:04.028948+00:00,0.18186357474574216,166,36343,normal
192.168.1.26,198.51.100.32,54094,4443,6,2026-04-12T12:02:20.768053+00:00,197.34315996357813,3320,36130542,exfiltration
192.168.1.201,192.168.1.206,46766,22,6,2026-04-12T11:51:15.277887+00:00,2.988562049767123,426,45144,normal
192.168.1.36,203.0.113.26,62635,443,6,2026-04-12T12:32:36.510470+00:00,0.06878029141115284,162,32674,normal
192.168.1.195,203.0.113.16,61903,8080,6,2026-04-12T12:26:28.512518+00:00,4.967601219417449,160,30098,normal
192.168.1.93,203.0.113.11,53518,443,6,2026-04-12T11:55:15.795006+00:00,2.703882729559048,20,27006,normal
192.168.1.107,1.1.1.1,63404,53,17,2026-04-12T13:14:57.172390+00:00,0.20428172040634796,3,494,normal
192.168.1.92,203.0.113.35,57714,443,6,2026-04-12T11:54:16.542946+00:00,0.10072991336286301,43,36212,normal
192.168.1.79,203.0.113.36,58849,443,6,2026-04-12T11:59:21.185000+00:00,3.5282096375939758,101,37874,normal
192.168.1.142,203.0.113.42,58139,443,6,2026-04-12T12:02:46.121131+00:00,1.1335712087134389,164,23166,normal
192.168.1.136,203.0.113.41,61754,443,6,2026-04-12T11:54:08.177468+00:00,1.0552268611688194,105,18757,normal
192.168.1.66,203.0.113.44,63714,443,6,2026-04-12T12:59:19.188840+00:00,0.7677242557211909,199,21144,normal
192.168.1.70,8.8.4.4,62902,53,17,2026-04-12T11:48:43.796756+00:00,0.03686006128483205,1,483,normal
192.168.1.124,203.0.113.37,63956,80,6,2026-04-12T12:06:36.338096+00:00,4.918823875213135,49,32227,normal
192.168.1.26,198.51.100.245,57998,4443,6,2026-04-12T13:28:20.768053+00:00,148.4028706396759,9325,11006879,exfiltration
192.168.1.196,203.0.113.28,59916,8080,6,2026-04-12T12:02:02.506799+00:00,1.739333049340665,10,29855,normal
192.168.1.38,203.0.113.2,57914,443,6,2026-04-12T12:12:00.482190+00:00,3.7400703433783997,64,1339,normal
192.168.1.180,203.0.113.8,51894,8080,6,2026-04-12T12:18:53.570261+00:00,0.7853198993360515,103,36221,normal
192.168.1.246,192.168.1.165,29308,3306,6,2026-04-12T11:52:49.994660+00:00,0.10597778954741581,163,51379,normal
192.168.1.68,203.0.113.22,62972,8080,6,2026-04-12T12:00:09.450561+00:00,0.6136150424158354,80,27511,normal
192.168.1.229,203.0.113.14,52591,443,6,2026-04-12T11:48:21.621300+00:00,1.0045460853655677,29,25272,normal
192.168.1.199,203.0.113.5,56234,443,6,2026-04-12T12:16:52.838532+00:00,1.1437851840342157,88,49677,normal
192.168.1.201,203.0.113.10,57565,443,6,2026-04-12T11:53:11.042859+00:00,1.4989534353400042,43,5167,normal
192.168.1.81,203.0.113.22,49350,443,6,2026-04-12T11:49:35.601962+00:00,0.6827552770101052,148,39174,normal
192.168.1.189,1.1.1.1,52833,53,17,2026-04-12T12:11:08.197400+00:00,0.029230559618375458,1,489,normal
192.168.1.116,203.0.113.1,51888,443,6,2026-04-12T12:19:01.235120+00:00,0.17226126017813917,62,6656,normal
192.168.1.241,203.0.113.2,59079,443,6,2026-04-12T11:59:07.081521+00:00,2.243420837295638,35,17621,normal
192.168.1.123,192.168.1.13,32941,5432,6,2026-04-12T11:51:20.357304+00:00,3.4556326773220136,103,15894,normal
192.168.1.218,203.0.113.9,62309,443,6,2026-04-12T12:10:49.705195+00:00,2.01141636411344,35,36898,normal
192.168.1.15,203.0.113.11,55176,443,6,2026-04-12T11:48:41.166127+00:00,1.1711443879842998,179,23747,normal
192.168.1.182,203.0.113.24,64774,8080,6,2026-04-12T12:37:33.016616+00:00,0.12649104904976652,9,39794,normal
192.168.1.56,192.168.1.139,53455,8443,6,2026-04-12T12:21:49.046550+00:00,3.2973606999695493,95,9382,normal
192.168.1.115,192.168.1.128,45600,5432,6,2026-04-12T12:01:24.218405+00:00,2.4516927841212874,356,93515,normal
192.168.1.83,203.0.113.7,54064,443,6,2026-04-12T12:33:35.321533+00:00,1.6698261050180168,58,2046,normal
192.168.1.153,8.8.8.8,54925,53,17,2026-04-12T13:02:47.908147+00:00,0.1402766608523184,3,291,normal
192.168.1.10,8.8.8.8,51179,53,17,2026-04-12T12:06:17.776518+00:00,0.10419389563659354,3,417,normal
192.168.1.203,192.168.1.13,18826,5432,6,2026-04-12T12:03:21.327261+00:00,6.085859673450119,94,21420,normal
192.168.1.176,203.0.113.37,53081,443,6,2026-04-12T12:32:13.344181+00:00,2.319081836494794,120,28177,normal
192.168.1.64,8.8.8.8,53767,53,17,2026-04-12T11:50:49.421447+00:00,0.1797215675632327,3,198,normal
192.168.1.134,192.168.1.45,19055,5432,6,2026-04-12T12:23:00.601618+00:00,3.7924499214131786,349,13141,normal
